taxonid,fName,gName,sName,friendly_name,category,countryoccurrencelookup_value
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,SN Senegal
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,NG Nigeria
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,MR Mauritania
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,LR Liberia
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,EH Western Sahara
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,AO Angola
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,BJ Benin
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,CM Cameroon
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,CG Congo
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,CD Congo The Democratic Republic of the
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,CI Cote dIvoire
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GQ Equatorial Guinea
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GA Gabon
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GM Gambia
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GH Ghana
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GN Guinea
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GW GuineaBissau
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,TG Togo
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,CG Congo
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,LR Liberia
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,NG Nigeria
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GQ Equatorial Guinea
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,SN Senegal
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,CD Congo The Democratic Republic of the
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GW GuineaBissau
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,AO Angola
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,BJ Benin
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GA Gabon
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,ANGOO Angola
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,EH Western Sahara
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,MR Mauritania
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,SL Sierra Leone
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,CM Cameroon
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,CM Cameroon
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GN Guinea
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GM Gambia
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,CI Cote dIvoire
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,CABOO Cabinda
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GH Ghana
136315,DELPHINIDAE,Orcaella,heinsohni,Orcaella heinsohni,VU,PG Papua New Guinea
136315,DELPHINIDAE,Orcaella,heinsohni,Orcaella heinsohni,VU,ID Indonesia
136315,DELPHINIDAE,Orcaella,heinsohni,Orcaella heinsohni,VU,AU Australia
136315,DELPHINIDAE,Orcaella,heinsohni,Orcaella heinsohni,VU,AU Australia
136315,DELPHINIDAE,Orcaella,heinsohni,Orcaella heinsohni,VU,ID Indonesia
136315,DELPHINIDAE,Orcaella,heinsohni,Orcaella heinsohni,VU,PG Papua New Guinea
82031425,DELPHINIDAE,Sousa,chinensis,Sousa chinensis,VU,BN Brunei Darussalam
82031425,DELPHINIDAE,Sousa,chinensis,Sousa chinensis,VU,HK Hong Kong
82031425,DELPHINIDAE,Sousa,chinensis,Sousa chinensis,VU,VN Viet Nam
82031425,DELPHINIDAE,Sousa,chinensis,Sousa chinensis,VU,BD Bangladesh
82031425,DELPHINIDAE,Sousa,chinensis,Sousa chinensis,VU,SG Singapore
82031425,DELPHINIDAE,Sousa,chinensis,Sousa chinensis,VU,ID Indonesia
82031425,DELPHINIDAE,Sousa,chinensis,Sousa chinensis,VU,IN India
82031425,DELPHINIDAE,Sousa,chinensis,Sousa chinensis,VU,KH Cambodia
82031425,DELPHINIDAE,Sousa,chinensis,Sousa chinensis,VU,PH Philippines
82031425,DELPHINIDAE,Sousa,chinensis,Sousa chinensis,VU,TH Thailand
82031425,DELPHINIDAE,Sousa,chinensis,Sousa chinensis,VU,MY Malaysia
82031425,DELPHINIDAE,Sousa,chinensis,Sousa chinensis,VU,CN China
82031425,DELPHINIDAE,Sousa,chinensis,Sousa chinensis,VU,TW Taiwan Province of China
82031425,DELPHINIDAE,Sousa,chinensis,Sousa chinensis,VU,MM Myanmar
41651,MUSTELIDAE,Martes,pennanti,Martes pennanti,LC,CA Canada
41651,MUSTELIDAE,Martes,pennanti,Martes pennanti,LC,US United States of America
41651,MUSTELIDAE,Martes,pennanti,Martes pennanti,LC,CA Canada
41651,MUSTELIDAE,Martes,pennanti,Martes pennanti,LC,US United States of America
41651,MUSTELIDAE,Martes,pennanti,Martes pennanti,LC,US United States of America
41651,MUSTELIDAE,Martes,pennanti,Martes pennanti,LC,CA Canada
41651,MUSTELIDAE,Martes,pennanti,Martes pennanti,LC,US United States of America
41651,MUSTELIDAE,Martes,pennanti,Martes pennanti,LC,CA Canada
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,Unknown
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,Unknown
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,CL Chile
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,FK Falkland Islands Malvinas
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,KEGOO Kerguelen
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,AQ Antarctica
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,ZA South Africa
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,AR Argentina
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,TF French Southern Territories
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,CL Chile
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,FK Falkland Islands Malvinas
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,KEGOO Kerguelen
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,BR Brazil
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,AQ Antarctica
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,AR Argentina
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,TF French Southern Territories
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,Unknown
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,KEGOO Kerguelen
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,FK Falkland Islands Malvinas
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,CL Chile
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,AR Argentina
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,TF French Southern Territories
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,BR Brazil
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,ZA South Africa
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,KEGOO Kerguelen
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,FK Falkland Islands Malvinas
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,CL Chile
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,AR Argentina
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,TF French Southern Territories
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,ZA South Africa
4159,DELPHINIDAE,Cephalorhynchus,commersonii,Cephalorhynchus commersonii,LC,BR Brazil
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,CL Chile
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,TW Taiwan Province of China
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,TZ Tanzania United Republic of
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,ES Spain
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,US United States of America
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,KP Korea Democratic Peoples Republic of
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,KE Kenya
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,UY Uruguay
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,FK Falkland Islands Malvinas
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,ID Indonesia
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,NO Norway
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,CA Canada
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,TH Thailand
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,GB United Kingdom of Great Britain and Northern Ireland
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,RE Reunion
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,ZA South Africa
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,JP Japan
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,MX Mexico
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,AR Argentina
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,KR Korea Republic of
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,MZ Mozambique
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,MY Malaysia
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,IN India
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,CU Cuba
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,AU Australia
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,IS Iceland
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,SR Suriname
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,PL Poland
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,RU Russian Federation
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,Unknown
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,SH Saint Helena Ascension and Tristan da Cunha
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,CL Chile
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,GI Gibraltar
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,AO Angola
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,NA Namibia
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,GL Greenland
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,PE Peru
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,EH Western Sahara
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,CD Congo The Democratic Republic of the
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,ES Spain
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,GS South Georgia and the South Sandwich Islands
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,RU Russian Federation
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,CG Congo
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,PM Saint Pierre and Miquelon
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,PT Portugal
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,MR Mauritania
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,MP Northern Mariana Islands
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,IS Iceland
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,TDCOO Tristan da Cunha
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,AU Australia
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,CU Cuba
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,CV Cabo Verde
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,KR Korea Republic of
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,DO Dominican Republic
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,MG Madagascar
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,HT Haiti
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,NO Norway
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,CA Canada
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,GB United Kingdom of Great Britain and Northern Ireland
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,BR Brazil
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,RE Reunion
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,BS Bahamas
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,NZ New Zealand
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,ZA South Africa
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,TF French Southern Territories
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,JP Japan
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,FO Faroe Islands
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,FK Falkland Islands Malvinas
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,UY Uruguay
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,TC Turks and Caicos Islands
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,KE Kenya
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,MA Morocco
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,IE Ireland
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,BM Bermuda
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,KP Korea Democratic Peoples Republic of
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,MX Mexico
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,AR Argentina
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,US United States of America
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,KR Korea Republic of
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,KP Korea Democratic Peoples Republic of
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,JP Japan
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,ZA South Africa
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,TDCOO Tristan da Cunha
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,SH Saint Helena Ascension and Tristan da Cunha
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,RE Reunion
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,NA Namibia
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,MR Mauritania
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,MG Madagascar
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,CV Cabo Verde
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,AO Angola
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,UY Uruguay
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,PE Peru
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,FK Falkland Islands Malvinas
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,TC Turks and Caicos Islands
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,CL Chile
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,BR Brazil
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,AR Argentina
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,MX Mexico
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,BS Bahamas
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,GB United Kingdom of Great Britain and Northern Ireland
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,ES Spain
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,PT Portugal
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,NO Norway
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,IE Ireland
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,IS Iceland
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,GL Greenland
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,GI Gibraltar
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,FO Faroe Islands
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,GS South Georgia and the South Sandwich Islands
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,BM Bermuda
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,MA Morocco
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,EH Western Sahara
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,CA Canada
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,PM Saint Pierre and Miquelon
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,US United States of America
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,DO Dominican Republic
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,RU Russian Federation
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,AU Australia
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,NZ New Zealand
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,MP Northern Mariana Islands
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,TF French Southern Territories
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,GU Guam
2475,BALAENOPTERIDAE,Balaenoptera,borealis,Balaenoptera borealis,EN,ID Indonesia
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,SR Suriname
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,PA Panama
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,TT Trinidad and Tobago
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,GY Guyana
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,CO Colombia
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,CR Costa Rica
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,BR Brazil
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,HN Honduras
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,GF French Guiana
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,NI Nicaragua
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,VE Venezuela Bolivarian Republic of
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,VE Venezuela Bolivarian Republic of
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,SR Suriname
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,GY Guyana
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,GF French Guiana
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,CO Colombia
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,TT Trinidad and Tobago
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,BR Brazil
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,PA Panama
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,NI Nicaragua
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,HN Honduras
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,CR Costa Rica
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,AW Aruba
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,NLABO Bonaire
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,CW Curacao
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,BQ Bonaire Sint Eustatius and Saba
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,VE Venezuela Bolivarian Republic of
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,SR Suriname
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,AW Aruba
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,CR Costa Rica
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,HN Honduras
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,BQ Bonaire Sint Eustatius and Saba
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,NI Nicaragua
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,PA Panama
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,CW Curacao
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,BR Brazil
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,TT Trinidad and Tobago
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,CO Colombia
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,GF French Guiana
181359,DELPHINIDAE,Sotalia,guianensis,Sotalia guianensis,NT,GY Guyana
136623,BALAENOPTERIDAE,Balaenoptera,omurai,Balaenoptera omurai,DD,SB Solomon Islands
136623,BALAENOPTERIDAE,Balaenoptera,omurai,Balaenoptera omurai,DD,ID Indonesia
136623,BALAENOPTERIDAE,Balaenoptera,omurai,Balaenoptera omurai,DD,CC Cocos Keeling Islands
136623,BALAENOPTERIDAE,Balaenoptera,omurai,Balaenoptera omurai,DD,MY Malaysia
136623,BALAENOPTERIDAE,Balaenoptera,omurai,Balaenoptera omurai,DD,PH Philippines
