taxonid,countryoccurrencelookup_value
41650,KP Korea Democratic Peoples Republic of
41650,JP Japan
41650,JAPSH Shikoku
41650,KR Korea Republic of
41650,JAPKY Kyushu
41650,JAPHN Honshu
41650,KP Korea Democratic Peoples Republic of
41650,JP Japan
41650,JAPHN Honshu
41650,JAPSH Shikoku
41650,JP Japan
41650,KR Korea Republic of
41650,JAPKY Kyushu
41651,CA Canada
41651,US United States of America
41651,CA Canada
41651,US United States of America
41651,US United States of America
41651,CA Canada
41651,US United States of America
41651,CA Canada
41652,FI Finland
41652,CN China
41652,JAPHK Hokkaido
41652,MN Mongolia
41652,RU Russian Federation
41652,KP Korea Democratic Peoples Republic of
41652,PL Poland
41652,JP Japan
41652,JAPHK Hokkaido
41652,FI Finland
41652,CN China
41652,MN Mongolia
41652,RU Russian Federation
41652,KP Korea Democratic Peoples Republic of
41652,JP Japan
41652,PL Poland
41652,CN China
41652,RU Russian Federation
41652,KP Korea Democratic Peoples Republic of
41652,MN Mongolia
41652,JP Japan
41652,JAPHK Hokkaido
41652,KZ Kazakhstan
41653,CN China
41653,KZ Kazakhstan
41653,KG Kyrgyzstan
41653,MN Mongolia
41653,PK Pakistan
41653,BT Bhutan
41653,IN India
41653,TJ Tajikistan
41653,RU Russian Federation
41653,KP Korea Democratic Peoples Republic of
41653,CN China
41653,KZ Kazakhstan
41653,MN Mongolia
41653,KR Korea Republic of
41653,RU Russian Federation
41653,KP Korea Democratic Peoples Republic of
41653,RU Russian Federation
41653,CN China
41653,PK Pakistan
41653,KP Korea Democratic Peoples Republic of
41653,KZ Kazakhstan
41653,BT Bhutan
41653,IN India
41653,KG Kyrgyzstan
41653,TJ Tajikistan
41653,MN Mongolia
41653,NP Nepal
41653,AF Afghanistan
41654,PA Panama
41654,CO Colombia
41654,BO Bolivia Plurinational State of
41654,US United States of America
41654,MX Mexico
41654,HN Honduras
41654,BR Brazil
41654,EC Ecuador
41654,CA Canada
41654,BZ Belize
41654,VE Venezuela Bolivarian Republic of
41654,SV El Salvador
41654,GT Guatemala
41654,NI Nicaragua
41654,CR Costa Rica
41654,PE Peru
41654,PA Panama
41654,CO Colombia
41654,PE Peru
41654,BO Bolivia Plurinational State of
41654,US United States of America
41654,MX Mexico
41654,HN Honduras
41654,BR Brazil
41654,EC Ecuador
41654,CA Canada
41654,GY Guyana
41654,BZ Belize
41654,VE Venezuela Bolivarian Republic of
41654,SV El Salvador
41654,GT Guatemala
41654,NI Nicaragua
41654,CR Costa Rica
41654,SV El Salvador
41654,MX Mexico
41654,VE Venezuela Bolivarian Republic of
41654,CR Costa Rica
41654,BO Bolivia Plurinational State of
41654,NI Nicaragua
41654,BZ Belize
41654,US United States of America
41654,EC Ecuador
41654,CO Colombia
41654,CA Canada
41654,PE Peru
41654,PA Panama
41654,GT Guatemala
41654,HN Honduras
41654,BR Brazil
41655,CN China
41655,NP Nepal
41655,MM Myanmar
41655,BT Bhutan
41655,TH Thailand
41655,VN Viet Nam
41655,IN India
41655,LA Lao Peoples Democratic Republic
41655,TW Taiwan Province of China
41655,NP Nepal
41655,CN China
41655,MM Myanmar
41655,PK Pakistan
41655,BT Bhutan
41655,TH Thailand
41655,VN Viet Nam
41655,IN India
41655,LA Lao Peoples Democratic Republic
41655,CN China
41655,VN Viet Nam
41655,IN India
41655,MM Myanmar
41655,BT Bhutan
41655,LA Lao Peoples Democratic Republic
41655,NP Nepal
41655,TH Thailand
41655,KH Cambodia
41656,JP Japan
41656,JP Japan
41656,JP Japan
41656,RU Russian Federation
41657,BORSR Sarawak
41657,BORKA Kalimantan
41657,ID Indonesia
41657,BN Brunei Darussalam
41657,TH Thailand
41657,MLYPM Peninsular Malaysia
41657,SUMOO Sumatera
41657,MY Malaysia
41657,BORSB Sabah
41657,BORSR Sarawak
41657,BORKA Kalimantan
41657,ID Indonesia
41657,BN Brunei Darussalam
41657,MLYPM Peninsular Malaysia
41657,TH Thailand
41657,SUMOO Sumatera
41657,MY Malaysia
41657,BORSB Sabah
41657,ID Indonesia
41657,BN Brunei Darussalam
41657,BORSB Sabah
41657,TH Thailand
41657,BORSR Sarawak
41657,MY Malaysia
41657,MLYPM Peninsular Malaysia
41657,BORKA Kalimantan
41657,SUMOO Sumatera
41658,GI Gibraltar
41658,EE Estonia
41658,AL Albania
41658,LI Liechtenstein
41658,NL Netherlands
41658,ES Spain
41658,GR Greece
41658,RU Russian Federation
41658,CH Switzerland
41658,AD Andorra
41658,UA Ukraine
41658,RS Serbia
41658,PL Poland
41658,PT Portugal
41658,BA Bosnia and Herzegovina
41658,IT Italy
41658,SK Slovakia
41658,BG Bulgaria
41658,FR France
41658,HU Hungary
41658,NO Norway
41658,TR Turkiye
41658,RO Romania
41658,HR Croatia
41658,GB United Kingdom of Great Britain and Northern Ireland
41658,LT Lithuania
41658,NZ New Zealand
41658,LU Luxembourg
41658,BY Belarus
41658,LV Latvia
41658,ME Montenegro
41658,MK North Macedonia
41658,BE Belgium
41658,DE Germany
41658,MD Moldova Republic of
41658,FI Finland
41658,DK Denmark
41658,MA Morocco
41658,CZ Czechia
41658,AT Austria
41658,SE Sweden
41658,SI Slovenia
41658,GI Gibraltar
41658,EE Estonia
41658,AL Albania
41658,LI Liechtenstein
41658,NL Netherlands
41658,ES Spain
41658,GR Greece
41658,CH Switzerland
41658,RU Russian Federation
41658,RS Serbia
41658,UA Ukraine
41658,AD Andorra
41658,PT Portugal
41658,PL Poland
41658,BA Bosnia and Herzegovina
41658,IT Italy
41658,FR France
41658,BG Bulgaria
41658,HU Hungary
41658,NO Norway
41658,TR Turkiye
41658,RO Romania
41658,HR Croatia
41658,GB United Kingdom of Great Britain and Northern Ireland
41658,NZ New Zealand
41658,LT Lithuania
41658,BY Belarus
41658,LU Luxembourg
41658,LV Latvia
41658,ME Montenegro
41658,MK North Macedonia
41658,BE Belgium
41658,DE Germany
41658,MD Moldova Republic of
41658,FI Finland
41658,DK Denmark
41658,CZ Czechia
41658,AT Austria
41658,SE Sweden
41658,SI Slovenia
41658,SK Slovakia
41658,CH Switzerland
41658,TR Turkiye
41658,BE Belgium
41658,HR Croatia
41658,MK North Macedonia
41658,AD Andorra
41658,RO Romania
41658,ME Montenegro
41658,UA Ukraine
41658,RS Serbia
41658,SI Slovenia
41658,LV Latvia
41658,GI Gibraltar
41658,GB United Kingdom of Great Britain and Northern Ireland
41658,PL Poland
41658,BY Belarus
41658,SE Sweden
41658,SK Slovakia
41658,NL Netherlands
41658,FR France
41658,DK Denmark
41658,BG Bulgaria
41658,ES Spain
41658,FI Finland
41658,MD Moldova Republic of
41658,GR Greece
41658,NO Norway
41658,DE Germany
41658,HU Hungary
41658,RU Russian Federation
41658,LI Liechtenstein
41658,MA Morocco
41658,AL Albania
41658,BA Bosnia and Herzegovina
41658,CZ Czechia
41658,IT Italy
41658,AT Austria
41658,EE Estonia
41658,PT Portugal
41658,LT Lithuania
41658,LU Luxembourg
41658,DZ Algeria
41659,KP Korea Democratic Peoples Republic of
41659,KR Korea Republic of
41659,IN India
41659,VN Viet Nam
41659,TH Thailand
41659,BT Bhutan
41659,MM Myanmar
41659,NP Nepal
41659,LA Lao Peoples Democratic Republic
41659,RU Russian Federation
41659,PK Pakistan
41659,CN China
41659,TW Taiwan Province of China
41659,TW Taiwan Province of China
41659,CN China
41659,JP Japan
41659,KP Korea Democratic Peoples Republic of
41659,KR Korea Republic of
41659,IN India
41659,VN Viet Nam
41659,BT Bhutan
41659,TH Thailand
41659,MN Mongolia
41659,MM Myanmar
41659,NP Nepal
41659,LA Lao Peoples Democratic Republic
41659,RU Russian Federation
41659,PK Pakistan
41659,KP Korea Democratic Peoples Republic of
41659,NP Nepal
41659,CN China
41659,TH Thailand
41659,TW Taiwan Province of China
41659,MN Mongolia
41659,PK Pakistan
41659,BT Bhutan
41659,LA Lao Peoples Democratic Republic
41659,KR Korea Republic of
41659,RU Russian Federation
41659,IN India
41659,MM Myanmar
41659,JP Japan
41660,EG Egypt
41660,EG Egypt
41660,EGYOO Egypt African part
41660,EG Egypt
41661,CZ Czechia
41661,DK Denmark
41661,FI Finland
41661,DE Germany
41661,BE Belgium
41661,ME Montenegro
41661,FR France
41661,NO Norway
41661,CA Canada
41661,GB United Kingdom of Great Britain and Northern Ireland
41661,LT Lithuania
41661,BY Belarus
41661,LV Latvia
41661,US United States of America
41661,SE Sweden
41661,IS Iceland
41661,IT Italy
41661,PL Poland
41661,PT Portugal
41661,UA Ukraine
41661,RS Serbia
41661,RU Russian Federation
41661,ES Spain
41661,NL Netherlands
41661,EE Estonia
41661,EE Estonia
41661,CZ Czechia
41661,DK Denmark
41661,FI Finland
41661,DE Germany
41661,BE Belgium
41661,ME Montenegro
41661,FR France
41661,NO Norway
41661,CA Canada
41661,GB United Kingdom of Great Britain and Northern Ireland
41661,LT Lithuania
41661,BY Belarus
41661,LV Latvia
41661,US United States of America
41661,SE Sweden
41661,IR Iran Islamic Republic of
41661,IS Iceland
41661,IT Italy
41661,PL Poland
41661,PT Portugal
41661,UA Ukraine
41661,RS Serbia
41661,RU Russian Federation
41661,ES Spain
41661,NL Netherlands
41661,US United States of America
41661,NO Norway
41661,IS Iceland
41661,PL Poland
41661,ME Montenegro
41661,FR France
41661,IT Italy
41661,UA Ukraine
41661,BE Belgium
41661,PT Portugal
41661,FI Finland
41661,RS Serbia
41661,DE Germany
41661,SE Sweden
41661,LV Latvia
41661,EE Estonia
41661,LT Lithuania
41661,NL Netherlands
41661,BY Belarus
41661,CA Canada
41661,ES Spain
41661,DK Denmark
41661,RU Russian Federation
41661,GB United Kingdom of Great Britain and Northern Ireland
41661,CZ Czechia
41661,AR Argentina
41661,CL Chile
41661,IE Ireland
41661,RO Romania
41661,AT Austria
41661,GR Greece
41661,HU Hungary
41661,LU Luxembourg
41661,SI Slovenia
41661,SK Slovakia
41661,JP Japan
41662,KE Kenya
41662,AO Angola
41662,BW Botswana
41662,MW Malawi
41662,ZA South Africa
41662,MZ Mozambique
41662,UG Uganda
41662,BI Burundi
41662,RW Rwanda
41662,SZ Eswatini
41662,ZM Zambia
41662,CD Congo The Democratic Republic of the
41662,ZW Zimbabwe
41662,NA Namibia
41662,TZ Tanzania United Republic of
41662,KE Kenya
41662,BW Botswana
41662,ZA South Africa
41662,MW Malawi
41662,MZ Mozambique
41662,UG Uganda
41662,BI Burundi
41662,RW Rwanda
41662,ZM Zambia
41662,CD Congo The Democratic Republic of the
41662,ZW Zimbabwe
41662,NA Namibia
41662,TZ Tanzania United Republic of
41662,AO Angola
41662,KE Kenya
41662,SZ Eswatini
41662,NA Namibia
41662,TZ Tanzania United Republic of
41662,BW Botswana
41662,ZA South Africa
41662,CD Congo The Democratic Republic of the
41662,ZW Zimbabwe
41662,MW Malawi
41662,ZM Zambia
41662,UG Uganda
41662,MZ Mozambique
41662,AO Angola
41662,BI Burundi
41662,RW Rwanda
41662,LS Lesotho
41662,CG Congo
41663,CA Canada
41663,MX Mexico
41663,US United States of America
41663,CA Canada
41663,MX Mexico
41663,US United States of America
41663,MX Mexico
41663,US United States of America
41663,CA Canada
41664,NC New Caledonia
41664,AU Australia
41664,NZ New Zealand
41664,AU Australia
41664,NZ New Zealand
41664,MAQOO Macquarie Is
41664,SOAOO South Australia
41664,WAUWA Western Australia
41664,NZNOO North Is
41664,NZSOO South Is
41664,NZ New Zealand
41664,NC New Caledonia
41664,AU Australia
41665,CL Chile
41665,UY Uruguay
41665,PE Peru
41665,FK Falkland Islands Malvinas
41665,EC Ecuador
41665,BR Brazil
41665,CL Chile
41665,UY Uruguay
41665,PE Peru
41665,FK Falkland Islands Malvinas
41665,BR Brazil
41665,AR Argentina
41665,UY Uruguay
41665,PE Peru
41665,FK Falkland Islands Malvinas
41665,EC Ecuador
41665,CL Chile
41665,BR Brazil
41665,CO Colombia
41665,AR Argentina
41665,UY Uruguay
41665,PE Peru
41665,FK Falkland Islands Malvinas
41665,EC Ecuador
41665,CL Chile
41665,BR Brazil
41666,Unknown
41666,CA Canada
41666,US United States of America
41666,MX Mexico
41666,CA Canada
41666,US United States of America
41666,MX Mexico
41666,MX Mexico
41666,CA Canada
41666,US United States of America
41666,CR Costa Rica
41666,SV El Salvador
41666,GT Guatemala
41666,HN Honduras
41667,Unknown
41667,Unknown
41667,RU Russian Federation
41667,KR Korea Republic of
41667,KP Korea Democratic Peoples Republic of
41667,JP Japan
41667,KR Korea Republic of
41667,KP Korea Democratic Peoples Republic of
41667,JP Japan
41667,Unknown
41667,Unknown
41667,Unknown
41667,KR Korea Republic of
41667,KP Korea Democratic Peoples Republic of
41667,JP Japan
41667,RU Russian Federation
41668,Unknown
41668,GALOO Galapagos
41668,CO Colombia
41668,CR Costa Rica
41668,EC Ecuador
41668,ECUOO Ecuador mainland
41668,CPICO Cocos I
41668,GALOO Galapagos
41668,EC Ecuador
41668,CR Costa Rica
41668,CPICO Cocos I
41668,EC Ecuador
41668,GALOO Galapagos
41668,ECUOO Ecuador mainland
41668,CO Colombia
41669,Unknown
41669,Unknown
41669,KZ Kazakhstan
41669,TM Turkmenistan
41669,AZ Azerbaijan
41669,IR Iran Islamic Republic of
41669,RU Russian Federation
41669,KZ Kazakhstan
41669,TM Turkmenistan
41669,AZ Azerbaijan
41669,IR Iran Islamic Republic of
41669,RU Russian Federation
41669,AZ Azerbaijan
41669,IR Iran Islamic Republic of
41669,KZ Kazakhstan
41669,RU Russian Federation
41669,TM Turkmenistan
41670,Unknown
41670,RU Russian Federation
41670,US United States of America
41670,JP Japan
41670,RU Russian Federation
41670,US United States of America
41670,JP Japan
41670,RU Russian Federation
41670,US United States of America
41670,JP Japan
41671,NO Norway
41671,FI Finland
41671,CA Canada
41671,GL Greenland
41671,SJ Svalbard and Jan Mayen
41671,RU Russian Federation
41671,DK Denmark
41671,US United States of America
41671,SJ Svalbard and Jan Mayen
41671,GB United Kingdom of Great Britain and Northern Ireland
41671,IS Iceland
41671,CA Canada
41671,NO Norway
41671,FR France
41671,RU Russian Federation
41671,FO Faroe Islands
41671,ES Spain
41671,DE Germany
41671,GL Greenland
41671,FI Finland
41671,US United States of America
41671,NO Norway
41671,DK Denmark
41671,FI Finland
41671,FR France
41671,DE Germany
41671,CA Canada
41671,GL Greenland
41671,IS Iceland
41671,FO Faroe Islands
41671,ES Spain
41671,GB United Kingdom of Great Britain and Northern Ireland
41671,RU Russian Federation
41671,SJ Svalbard and Jan Mayen
41672,FI Finland
41672,CN China
41672,EE Estonia
41672,JP Japan
41672,LV Latvia
41672,KP Korea Democratic Peoples Republic of
41672,US United States of America
41672,KR Korea Republic of
41672,SE Sweden
41672,SJ Svalbard and Jan Mayen
41672,CA Canada
41672,NO Norway
41672,PT Portugal
41672,RU Russian Federation
41672,DE Germany
41672,GL Greenland
41672,FI Finland
41672,DK Denmark
41672,CN China
41672,EE Estonia
41672,GL Greenland
41672,DE Germany
41672,FO Faroe Islands
41672,RU Russian Federation
41672,JP Japan
41672,LV Latvia
41672,US United States of America
41672,LT Lithuania
41672,SE Sweden
41672,SJ Svalbard and Jan Mayen
41672,GB United Kingdom of Great Britain and Northern Ireland
41672,IS Iceland
41672,CA Canada
41672,NO Norway
41672,PT Portugal
41672,PL Poland
41672,FR France
41672,LT Lithuania
41672,NO Norway
41672,DE Germany
41672,GL Greenland
41672,PT Portugal
41672,IS Iceland
41672,EE Estonia
41672,US United States of America
41672,PL Poland
41672,SJ Svalbard and Jan Mayen
41672,FO Faroe Islands
41672,FI Finland
41672,SE Sweden
41672,DK Denmark
41672,RU Russian Federation
41672,CN China
41672,FR France
41672,GB United Kingdom of Great Britain and Northern Ireland
41672,JP Japan
41672,CA Canada
41672,LV Latvia
41676,Unknown
41676,RU Russian Federation
41676,RU Russian Federation
41676,RU Russian Federation
41697,Unknown
41697,Unknown
41697,ID Indonesia
41697,ID Indonesia
41697,Unknown
41697,Unknown
41697,ID Indonesia
41697,LSIBA Bali
41697,JAWOO Jawa
41711,Unknown
41711,HAWHI Hawaiian Is
41711,TW Taiwan Province of China
41711,MXNBS Baja California Sur
41711,CN China
41711,JP Japan
41711,KP Korea Democratic Peoples Republic of
41711,MX Mexico
41711,US United States of America
41711,KR Korea Republic of
41711,ASKOO Alaska
41711,CALOO California
41711,BRCOO British Columbia
41711,WASOO Washington
41711,CA Canada
41711,MXNBC Baja California
41711,OREOO Oregon
41711,RU Russian Federation
41711,TW Taiwan Province of China
41711,CN China
41711,CA Canada
41711,RU Russian Federation
41711,KR Korea Republic of
41711,US United States of America
41711,MX Mexico
41711,KP Korea Democratic Peoples Republic of
41711,JP Japan
41711,CALOO California
41711,MXNBS Baja California Sur
41711,JP Japan
41711,RU Russian Federation
41711,ASKOO Alaska
41711,KR Korea Republic of
41711,OREOO Oregon
41711,MXNBC Baja California
41711,WASOO Washington
41711,TW Taiwan Province of China
41711,KP Korea Democratic Peoples Republic of
41711,HAWHI Hawaiian Is
41711,CN China
41711,BRCOO British Columbia
41711,US United States of America
41711,CA Canada
41711,MX Mexico
41712,IE Ireland
41712,BM Bermuda
41712,MA Morocco
41712,GL Greenland
41712,EH Western Sahara
41712,POROO Portugal mainland
41712,ES Spain
41712,US United States of America
41712,CNYOO Canary Is
41712,GB United Kingdom of Great Britain and Northern Ireland
41712,SPASP Spain mainland
41712,IS Iceland
41712,CA Canada
41712,NO Norway
41712,MDROO Madeira
41712,PT Portugal
41712,AZOOO Azores
41712,FR France
41712,FO Faroe Islands
41712,DZ Algeria
41712,IT Italy
41712,SAROO Sardegna
41712,PM Saint Pierre and Miquelon
41712,PM Saint Pierre and Miquelon
41712,CA Canada
41712,EH Western Sahara
41712,MA Morocco
41712,BM Bermuda
41712,GB United Kingdom of Great Britain and Northern Ireland
41712,SPASP Spain mainland
41712,CNYOO Canary Is
41712,ES Spain
41712,POROO Portugal mainland
41712,DZ Algeria
41712,US United States of America
41712,GL Greenland
41712,IS Iceland
41712,IE Ireland
41712,IT Italy
41712,SAROO Sardegna
41712,NO Norway
41712,PT Portugal
41712,AZOOO Azores
41712,MDROO Madeira
41712,FO Faroe Islands
41712,FR France
41712,IT Italy
41712,GB United Kingdom of Great Britain and Northern Ireland
41712,GB United Kingdom of Great Britain and Northern Ireland
41712,DZ Algeria
41712,IE Ireland
41712,IE Ireland
41712,POROO Portugal mainland
41712,SPASP Spain mainland
41712,PM Saint Pierre and Miquelon
41712,PM Saint Pierre and Miquelon
41712,AZOOO Azores
41712,FO Faroe Islands
41712,FO Faroe Islands
41712,MDROO Madeira
41712,SAROO Sardegna
41712,US United States of America
41712,BM Bermuda
41712,BM Bermuda
41712,MA Morocco
41712,NO Norway
41712,NO Norway
41712,EH Western Sahara
41712,FR France
41712,PT Portugal
41712,GL Greenland
41712,GL Greenland
41712,CA Canada
41712,CA Canada
41712,CNYOO Canary Is
41712,IS Iceland
41712,IS Iceland
41712,ES Spain
41712,VRGOO Virginia
41712,SCAOO South Carolina
41712,RHOOO Rhode Island
41712,CNTOO Connecticut
41712,CNTOO Connecticut
41712,CNTOO Connecticut
41712,DELOO Delaware
41712,DELOO Delaware
41712,DELOO Delaware
41712,FLAOO Florida
41712,GEOOO Georgia
41712,MAIOO Maine
41712,MAIOO Maine
41712,MASOO Massachusetts
41712,MASOO Massachusetts
41712,NWJOO New Jersey
41712,NWJOO New Jersey
41712,NWYOO New York
41712,NWYOO New York
41712,NCAOO North Carolina
41712,NO Norway
41712,NO Norway
41712,FR France
41712,FR France
41712,FO Faroe Islands
41712,FO Faroe Islands
41712,US United States of America
41712,VRGOO Virginia
41712,GL Greenland
